,in_id,query,answers_text,answers_count,answers_cluster,answers_sentiment
12,20400.0,Name 4-5 emerging markets,viethnam,1.0,vietnam,neutrals
13,20400.0,Name 4-5 emerging markets,vietnam,4.0,vietnam,neutrals
0,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),удовольствие,2.0,удовольствие,positives
1,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),эйфория,1.0,удовольствие,positives
2,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),это было круто!,1.0,это было круто,positives
3,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),изумление,1.0,изумление,neutrals
4,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),интерес,2.0,интерес,positives
5,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),интересно,1.0,интерес,positives
6,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),испуг,1.0,испуг,neutrals
7,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),общение,1.0,общение,neutrals
8,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),умиротворение,1.0,умиротворение,positives
9,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),усталость,4.0,усталость,negatives
10,20785.0,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),чувство единения команды,1.0,чувство единения команды,positives
0,20799.0,Name 3 most important skills that you expect you will need in your future job.,hard working,1.0,hard working,neutrals
1,20799.0,Name 3 most important skills that you expect you will need in your future job.,innovation,1.0,innovation,neutrals
2,20799.0,Name 3 most important skills that you expect you will need in your future job.,it,1.0,it skills,neutrals
3,20799.0,Name 3 most important skills that you expect you will need in your future job.,it skills,1.0,it skills,neutrals
4,20799.0,Name 3 most important skills that you expect you will need in your future job.,leadership,1.0,leadership,positives
5,20799.0,Name 3 most important skills that you expect you will need in your future job.,leadership skills,1.0,leadership,positives
6,20799.0,Name 3 most important skills that you expect you will need in your future job.,open-mindedness,1.0,open mindedness,positives
7,20799.0,Name 3 most important skills that you expect you will need in your future job.,patience,1.0,patience,positives
8,20799.0,Name 3 most important skills that you expect you will need in your future job.,perseverance,1.0,perseverance,positives
9,20799.0,Name 3 most important skills that you expect you will need in your future job.,responsibility,2.0,responsibility,neutrals
10,20799.0,Name 3 most important skills that you expect you will need in your future job.,soft,1.0,soft skills,neutrals
11,20799.0,Name 3 most important skills that you expect you will need in your future job.,soft skills,2.0,soft skills,neutrals
12,20799.0,Name 3 most important skills that you expect you will need in your future job.,stress resistance,1.0,stress resistance,positives
0,21571.0,С чем у Вас ассоциируется прошедшая сессия?,функционал,1.0,функционал,neutrals
1,21571.0,С чем у Вас ассоциируется прошедшая сессия?,хорошей возможностью подумать,1.0,хорошей возможностью подумать,positives
2,21571.0,С чем у Вас ассоциируется прошедшая сессия?,цели,1.0,цели,neutrals
3,21571.0,С чем у Вас ассоциируется прошедшая сессия?,цель,1.0,цели,neutrals
4,21571.0,С чем у Вас ассоциируется прошедшая сессия?,шан на движение вперед,1.0,шанс на движение вперед,positives
5,21571.0,С чем у Вас ассоциируется прошедшая сессия?,напряжение,1.0,напряжение,negatives
6,21571.0,С чем у Вас ассоциируется прошедшая сессия?,удобство,1.0,удобство,positives
0,21584.0,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",руководитель отдела,1.0,руководитель отдела,neutrals
1,21584.0,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",создаёт творческую атмосферу,1.0,создаёт творческую атмосферу,neutrals
2,21584.0,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",стремится сам,1.0,стремится сам,neutrals
3,21584.0,"Кто для Вас лидер по культуре безопасности? Что отличает лидера, что конкретно он делает, напишите 1-2 глагола / Who is the leader in safety culture for you? What distinguishes a leader, what exactly does he do, write 1-2 verbs.",человек делающий правильно пра,1.0,человек делающий правильно пра,positives
0,21586.0,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",понимание своего влияния,1.0,понимание своего влияния,neutrals
1,21586.0,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",практические навыки,1.0,практические навыки,neutrals
2,21586.0,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",психологич,1.0,психологические,neutrals
3,21586.0,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",чф,1.0,чф,neutrals
0,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода актора,2.0,свобода актора,positives
1,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода идея люди рынок мир,1.0,свобода идея люди рынок мир,positives
2,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода права и морали,1.0,свобода права и морали,positives
3,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,свободное право,1.0,свободное право,positives
4,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,сотрудничество,2.0,сотрудничество,positives
5,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,универсальные ценности,1.0,универсальные ценности,neutrals
6,21718.0,Ключевые ассоциации с либерально-идеалистической парадигмой,частная собственность,2.0,частная собственность,neutrals
0,21756.0,Опишите одним словом ваше текущее состояние,сложно,1.0,сложно,negatives
1,21756.0,Опишите одним словом ваше текущее состояние,тяжело,1.0,сложно,negatives
2,21756.0,Опишите одним словом ваше текущее состояние,смятение,2.0,смятение,negatives
3,21756.0,Опишите одним словом ваше текущее состояние,собранность,2.0,сосредоточенность,positives
4,21756.0,Опишите одним словом ваше текущее состояние,сосредоточенность,2.0,сосредоточенность,positives
5,21756.0,Опишите одним словом ваше текущее состояние,сожаление,1.0,сожаление,neutrals
6,21756.0,Опишите одним словом ваше текущее состояние,стабильно,3.0,стабильное,neutrals
7,21756.0,Опишите одним словом ваше текущее состояние,стабильное,15.0,стабильное,positives
8,21756.0,Опишите одним словом ваше текущее состояние,стабильность,3.0,стабильное,positives
9,21756.0,Опишите одним словом ваше текущее состояние,стагнация,1.0,стагнация,negatives
10,21756.0,Опишите одним словом ваше текущее состояние,стараюсь отвлечься,1.0,стараюсь отвлечься,neutrals
11,21756.0,Опишите одним словом ваше текущее состояние,стресс,18.0,стресс,negatives
12,21756.0,Опишите одним словом ваше текущее состояние,твик из южного парка,1.0,твик из южного парка,neutrals
13,21756.0,Опишите одним словом ваше текущее состояние,текущее положение в стране,1.0,текущее положение в стране,neutrals
14,21756.0,Опишите одним словом ваше текущее состояние,только вперед),1.0,только вперед,positives
15,21756.0,Опишите одним словом ваше текущее состояние,ультрамыслительное,1.0,ультрамыслительное,neutrals
16,21756.0,Опишите одним словом ваше текущее состояние,упадок,1.0,упадок,negatives
17,21756.0,Опишите одним словом ваше текущее состояние,упадок сил,1.0,упадок,negatives
18,21756.0,Опишите одним словом ваше текущее состояние,хаос,1.0,хаос,negatives
19,21756.0,Опишите одним словом ваше текущее состояние,целеустремленность,1.0,целеустремлённость,positives
20,21756.0,Опишите одним словом ваше текущее состояние,целеустремлённость,1.0,целеустремлённость,positives
21,21756.0,Опишите одним словом ваше текущее состояние,цели понятны,1.0,цели понятны,positives
22,21756.0,Опишите одним словом ваше текущее состояние,частые перепады настроения,1.0,частые перепады настроения,negatives
23,21756.0,Опишите одним словом ваше текущее состояние,эмоциональная мясорубка,1.0,частые перепады настроения,negatives
24,21756.0,Опишите одним словом ваше текущее состояние,шок,2.0,шок,neutrals
0,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),пессимизм,1.0,пессимизм,neutrals
1,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),поиск,1.0,поиск,neutrals
2,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),политика,1.0,политика,neutrals
3,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),политические деятели,1.0,политические деятели,neutrals
4,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),президенты,1.0,президенты,neutrals
5,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),равноправие,1.0,равноправие,positives
6,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),рациональность,1.0,рациональность,neutrals
7,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),развитие,1.0,развитие,positives
8,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),решение,1.0,решение,neutrals
9,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),сила,2.0,сила,positives
10,21817.0,Ключевые ассоциации с парадигмой политического реализма (5 слов),сотрудничество,2.0,сотрудничество,positives
0,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",развитие it,1.0,развитие it,positives
1,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",тем. встречи квиз,1.0,тематические встречи опрос,neutrals
2,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",тех. туры,1.0,технические туры,neutrals
3,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",технические туры на аэс,1.0,технические туры на аэс,neutrals
4,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",технические туры на аэс и т.д.,1.0,технические туры на аэс,neutrals
5,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",техтуры,1.0,технические туры,neutrals
6,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",туристическое тех.туры,1.0,технические туры,neutrals
7,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",участие в разрешении проблем,1.0,участие в разрешении проблем,neutrals
8,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",цех,1.0,цех,neutrals
9,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",цифровизация,1.0,цифровизация,neutrals
10,21819.0,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",чтгдк-да...,1.0,чтгдк да,neutrals
0,23023.0,Напишите ваши ожидания от курса в 2х словах?,новые возможности,1.0,новые возможности,positives
1,23023.0,Напишите ваши ожидания от курса в 2х словах?,новые смыслы образовательных с,1.0,новые смыслы образовательных с,neutrals
2,23023.0,Напишите ваши ожидания от курса в 2х словах?,профильный летний лагерь,1.0,профильный летний лагерь,neutrals
3,23023.0,Напишите ваши ожидания от курса в 2х словах?,содержательно,1.0,содержательно,positives
0,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",сразунеподписывающий,1.0,сразу не подписывающий,neutrals
1,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",срок,1.0,сроки,neutrals
2,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",сроки,1.0,сроки,neutrals
3,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",стабильный,1.0,стабильный,positives
4,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",стандарт,1.0,стандарт,neutrals
5,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",стандартизация,1.0,стандарт,neutrals
6,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",стена,1.0,стена,neutrals
7,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",стиль жизни,1.0,стиль жизни,neutrals
8,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",стол,1.0,стол,neutrals
9,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",столодержатель,3.0,столодержатель,neutrals
10,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",страх,3.0,страх,negatives
11,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",трус,3.0,трус,negatives
12,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",трусость,1.0,трус,negatives
13,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",трусишка,1.0,трус,negatives
14,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",суета,2.0,суета,negatives
15,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",тугодум,2.0,тугодум,negatives
16,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",существование,1.0,существование,neutrals
17,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",тщетный,1.0,тщетный,negatives
18,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",табличка,1.0,табличка,neutrals
19,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",удовлетворение своих желаний,1.0,удовлетворение своих желаний,positives
20,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",типичный,1.0,типичный,neutrals
21,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",узколобость,1.0,узколобый,negatives
22,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",узколобый,1.0,узколобый,negatives
23,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",тиран,1.0,тиран,negatives
24,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",узп,1.0,узп,neutrals
25,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",товарищ дынин (из фильма),1.0,товарищ дынин из фильма,neutrals
26,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",уклонист,1.0,уклонист,neutrals
27,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",толстолобый,1.0,толстолобый,negatives
28,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",умник,1.0,умник,neutrals
29,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",топ-менеджмент,1.0,топ менеджмент,neutrals
30,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",усложнение,10.0,усложняющий,negatives
31,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",усложнение своей работы и друг,1.0,усложняющий,negatives
32,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",усложнитель,4.0,усложняющий,negatives
33,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",усложняющий,3.0,усложняющий,negatives
34,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",усложняющий простые процессы,1.0,усложняющий,negatives
35,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",человек усложняющий всем жизнь,1.0,усложняющий,negatives
36,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",трудозатратный,1.0,трудозатраты,neutrals
37,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",трудозатраты,1.0,трудозатраты,neutrals
38,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",усталость,1.0,усталость,negatives
39,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",утомительный,2.0,усталость,negatives
40,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",чрезмерные трудозатраты,1.0,трудозатраты,negatives
41,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",энергозатратность,1.0,трудозатраты,neutrals
42,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",утопия,1.0,утопия,neutrals
43,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",утративший цель,1.0,утративший цель,neutrals
44,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",ущерб,1.0,ущерб,negatives
45,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",ущерб дела,1.0,ущерб,negatives
46,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",фаервол,1.0,фаервол,neutrals
47,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",фарфуркис - сказка о тройке,1.0,фарфуркис сказка о тройке,neutrals
48,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",фильтр,1.0,фильтр,neutrals
49,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",функция,1.0,функция,neutrals
50,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",функционер,3.0,функционер,neutrals
51,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",футболист,1.0,футболист,neutrals
52,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",ханжество,1.0,ханжество,negatives
53,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",цепкий,1.0,цепкий,neutrals
54,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",человек,7.0,человек,neutrals
55,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",человек в футляре,1.0,человек в футляре,neutrals
56,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",человек с раздутым эго,1.0,человек с раздутым эго,negatives
57,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",эгоист,1.0,эгоист,negatives
58,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",червь,1.0,червь,neutrals
59,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",чин,1.0,чин,neutrals
60,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",чинопочитание,1.0,чинопочитание,neutrals
61,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",чопорный,2.0,чопорный,negatives
62,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",швондер,4.0,швондер,negatives
63,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",щелкопер,1.0,щелкопер,negatives
64,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",энергосос,1.0,энергосос,negatives
65,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",энтропия,1.0,энтропия,neutrals
66,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",юридическая безопасность,1.0,юридическая безопасность,positives
67,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",юристы,1.0,юристы,neutrals
68,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",якорь,5.0,якорь,neutrals
69,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",бурная деятельность,1.0,бурная деятельность,neutrals
70,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",бракодел,1.0,бракодел,negatives
71,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",бредятинан,1.0,бредятина,negatives
72,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",графики,1.0,графики,neutrals
73,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",москва,1.0,москва,neutrals
74,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",муниципалы,1.0,муниципалы,neutrals
75,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",осторожность,1.0,осторожность,neutrals
76,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",смысл,1.0,смысл,neutrals
77,23097.0,"Напишите свою ассоциацию со словом ""бюрократ""",тщательность,1.0,тщательность,positives
0,23239.0,Напишите 3 (три) ваши ассоциации с Китаем,украсть технологии задешево,1.0,украсть технологии задешево,negatives
1,23239.0,Напишите 3 (три) ваши ассоциации с Китаем,четко знают свою выгоду,1.0,четко знают свою выгоду,positives
2,23239.0,Напишите 3 (три) ваши ассоциации с Китаем,шанхай,1.0,шанхай,neutrals
3,23239.0,Напишите 3 (три) ваши ассоциации с Китаем,шаолинь,1.0,шаолинь,neutrals
4,23239.0,Напишите 3 (три) ваши ассоциации с Китаем,экономика,1.0,экономика,neutrals
0,23359.0,"Какая ассоциация у вас со словом ""грамотность""? (1-2 слова)",владеющий,1.0,владеющий,neutrals
